Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
709;5600155537;"Intercultural Education";journal;"14675986, 14698439";0,348;Q3;24;46;124;1485;184;117;1,38;32,28;United Kingdom;Western Europe;"Routledge";"2010-2021";"Cultural Studies (Q1); Education (Q3)"
710;5800207394;"Child Care in Practice";journal;"13575279";0,346;Q3;24;71;131;3301;172;119;1,36;46,49;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2021";"Community and Home Care (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
711;21100442189;"JALT CALL Journal";journal;"18324215";0,346;Q3;8;17;34;819;50;33;0,82;48,18;Japan;Asiatic Region;"";"2015-2021";"Linguistics and Language (Q1); Computer Science Applications (Q3); Education (Q3)"
712;21100792737;"International Journal of Cognitive Research in Science, Engineering and Education";journal;"2334847X, 23348496";0,345;Q3;12;23;110;1041;133;102;1,13;45,26;Serbia;Eastern Europe;"Association for the Development of Science, Engineering and Education";"2013-2021";"Education (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
713;21100384282;"Journal for Multicultural Education";journal;"20535368, 2053535X";0,345;Q3;10;28;76;1372;81;75;1,14;49,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2014-2021";"Cultural Studies (Q1); Linguistics and Language (Q1); Education (Q3)"
714;5600152802;"Journal of Food Science Education";journal;"15414329";0,345;Q3;16;28;61;639;69;44;1,12;22,82;United States;Northern America;"Wiley-Blackwell";"2007-2021";"Education (Q3); Food Science (Q3)"
715;21100901775;"BMJ Simulation and Technology Enhanced Learning";journal;"20566697";0,344;Q3;12;135;212;2826;259;148;1,07;20,93;United Kingdom;Western Europe;"BMJ Publishing Group";"2015-2021";"Education (Q3); Health Informatics (Q3); Modeling and Simulation (Q3)"
716;21101041706;"Adult Learning";journal;"21624070, 10451595";0,342;Q3;20;31;65;986;82;59;0,98;31,81;United States;Northern America;"SAGE Publications Inc.";"1989-2021";"Social Sciences (miscellaneous) (Q2); Education (Q3)"
717;21100870589;"International Journal of Play";journal;"21594953";0,342;Q3;13;36;89;1154;95;70;1,14;32,06;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2021";"Cultural Studies (Q1); Anthropology (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
718;21100925880;"Art Education";journal;"23255161, 00043125";0,341;Q3;24;71;152;907;95;122;0,57;12,77;United Kingdom;Western Europe;"Routledge";"1996-2021";"Visual Arts and Performing Arts (Q1); Education (Q3)"
719;21100896490;"ETS Research Report Series";journal;"23308516";0,341;Q3;6;27;120;1134;88;120;0,74;42,00;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2021";"Applied Psychology (Q3); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)"
720;17700156749;"Intangible Capital";journal;"20143214, 16979818";0,341;Q3;18;9;56;625;89;56;1,00;69,44;Spain;Western Europe;"";"2009-2021";"Accounting (Q3); Business and International Management (Q3); Education (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
721;5800210946;"Australian Journal of Adult Learning";journal;"14431394";0,339;Q3;17;24;73;750;73;60;1,06;31,25;Australia;Pacific Region;"Adult Learning Australia";"2008-2021";"Education (Q3); E-learning (Q3)"
722;16054;"Reading Psychology";journal;"02702711, 15210685";0,339;Q3;40;36;107;2208;100;107;0,90;61,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2021";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Education (Q3)"
723;21100305268;"Journal of Educational Multimedia and Hypermedia";journal;"19435916, 10558896";0,338;Q3;9;0;40;0;30;40;0,50;0,00;United States;Northern America;"Association for the Advancement of Computing in Education";"2013-2019";"Computer Science Applications (Q3); Education (Q3)"
724;19300157017;"Revista de Educacion";journal;"1988592X, 00348082";0,338;Q3;33;42;98;2045;116;98;0,94;48,69;Spain;Western Europe;"Ministry Education and Science";"2008-2021";"Education (Q3)"
725;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";0,337;Q3;16;32;98;2434;165;93;1,43;76,06;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2021";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Education (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3); Public Administration (Q3); Strategy and Management (Q3)"
726;12000154349;"International Journal of Information and Communication Technology Education";journal;"15501337, 15501876";0,337;Q3;14;31;83;1505;133;83;1,74;48,55;United States;Northern America;"IGI Publishing";"2005-2022";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
727;5800179610;"Review of Education, Pedagogy, and Cultural Studies";journal;"15563022, 10714413";0,336;Q3;23;42;68;2454;81;65;0,64;58,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2021";"Cultural Studies (Q1); Education (Q3)"
728;21100208067;"Empirical Research in Vocational Education and Training";journal;"18776337, 18776345";0,335;Q3;15;24;43;1517;63;43;1,31;63,21;United States;Northern America;"Springer Science + Business Media";"2009-2021";"Education (Q3)"
729;21100780992;"GMS Journal for Medical Education";journal;"23665017";0,335;Q3;22;123;240;2669;298;219;1,23;21,70;Germany;Western Europe;"German Medical Science";"2016-2021";"Education (Q3); Medicine (miscellaneous) (Q3)"
730;21100199768;"Practical Assessment, Research and Evaluation";journal;"15317714";0,335;Q3;55;21;37;1042;71;37;2,00;49,62;United States;Northern America;"";"1989, 1991, 1993, 1995, 1997, 1999, 2001, 2003-2021";"Education (Q3)"
731;22090;"High Ability Studies";journal;"13598139, 1469834X";0,334;Q3;35;20;47;1256;75;40;1,61;62,80;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Education (Q3)"
732;17299;"IEEE Potentials";journal;"02786648";0,334;Q3;35;54;183;182;141;149;0,91;3,37;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1984-2021";"Education (Q3); Electrical and Electronic Engineering (Q3); Strategy and Management (Q3)"
733;12045;"Interface: Communication, Health, Education";journal;"18075762, 14143283";0,333;Q3;22;154;440;4182;280;393;0,48;27,16;Brazil;Latin America;"Fundacao UNI Botucatu/UNESP";"1980, 2004, 2007-2021";"Communication (Q2); Education (Q3); Health (social science) (Q3)"
734;21100854757;"Open Archaeology";journal;"23006560";0,333;Q3;14;92;84;6431;82;82;0,88;69,90;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2015-2021";"Archeology (arts and humanities) (Q1); Conservation (Q1); Education (Q3)"
735;21100901134;"Revista Electronica de LEEME";journal;"15759563";0,333;Q3;4;16;53;534;36;50;0,65;33,38;Spain;Western Europe;"Universitat de Valencia, Faculty of Teaching";"2018-2021";"Music (Q1); Education (Q3)"
736;21100305243;"Australasian Journal of Early Childhood";journal;"18369391";0,332;Q3;15;40;95;1479;113;84;1,03;36,98;Australia;Pacific Region;"Early Childhood Australia";"2010-2021";"Developmental and Educational Psychology (Q3); Education (Q3)"
737;21100899617;"Canadian Journal of Learning and Technology";journal;"14996685";0,332;Q3;4;25;46;1015;36;43;0,81;40,60;Canada;Northern America;"Canadian Network for Innovation in Education";"2018-2021";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)"
738;5700155526;"Research in Education";journal;"00345237";0,332;Q3;16;27;53;1472;63;50;1,24;54,52;United Kingdom;Western Europe;"SAGE Publications Inc.";"2007-2021";"Education (Q3)"
739;21101039812;"European Journal of Science and Mathematics Education";journal;"2301251X";0,331;Q3;3;16;14;841;18;14;1,29;52,56;Cyprus;Western Europe;"Bastas";"2020-2021";"Education (Q3)"
740;21100904390;"Journal of Education and Health Promotion";journal;"22779531, 23196440";0,331;Q3;11;454;629;15093;1006;614;1,60;33,24;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2019-2021";"Education (Q3); Medicine (miscellaneous) (Q3)"
741;21100938252;"Journal of Women and Gender in Higher Education";journal;"26379112, 26379120";0,331;Q3;10;23;56;1011;60;56;0,86;43,96;United States;Northern America;"Taylor and Francis Inc.";"2019-2021";"Gender Studies (Q2); Education (Q3)"
742;5700153334;"Changing English";journal;"1358684X";0,330;Q3;17;36;110;1078;78;99;0,74;29,94;United States;Northern America;"Routledge";"1994-2021";"Cultural Studies (Q1); Education (Q3)"
743;6200180185;"Infancia y Aprendizaje";journal;"15784126, 02103702";0,330;Q3;26;30;80;1470;77;76;0,95;49,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2021";"Developmental and Educational Psychology (Q3); Education (Q3)"
744;21100794697;"Journal of Spanish Language Teaching";journal;"23247800, 23247797";0,330;Q3;9;13;42;639;45;40;1,07;49,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2021";"Linguistics and Language (Q2); Education (Q3)"
745;21100900059;"Teaching and Learning Inquiry";journal;"21674787";0,330;Q3;15;46;78;2003;93;70;1,32;43,54;Canada;Northern America;"University of Calgary Press";"2013-2021";"Education (Q3)"
746;4700152296;"Journal of Teaching in International Business";journal;"08975930";0,329;Q3;24;15;59;641;75;47;1,08;42,73;United States;Northern America;"Routledge";"1989-2021";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
747;19400157158;"Estudios Sobre Educacion";journal;"15787001";0,327;Q3;14;19;70;1002;92;70;1,18;52,74;Spain;Western Europe;"Servicio de Publicaciones de la Universidad De Navarra";"2008-2021";"Education (Q3)"
748;21100228077;"Higher Education, Skills and Work-based Learning";journal;"2042390X, 20423896";0,327;Q3;16;63;191;3405;276;184;1,43;54,05;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2021";"Education (Q3); Life-span and Life-course Studies (Q3)"
749;21100223135;"History of Education Review";journal;"08198691, 03113248";0,326;Q3;8;20;59;1186;27;57;0,43;59,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980, 1982, 2012-2021";"History (Q1); Education (Q3)"
750;145250;"Industrial and Commercial Training";journal;"00197858";0,325;Q3;37;27;92;2163;156;91;1,73;80,11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1969-2021";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
751;21101050033;"Sustainability and climate change";journal;"26922924, 26922932";0,325;Q3;16;50;97;1658;163;83;2,18;33,16;United States;Northern America;"Mary Ann Liebert Inc.";"2021";"Geography, Planning and Development (Q2); Education (Q3); Global and Planetary Change (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
752;19400158662;"Curriculo sem Fronteiras";journal;"16451384";0,324;Q3;9;88;187;2977;45;183;0,21;33,83;Portugal;Western Europe;"Edicoes Pedago";"2009-2020";"Education (Q3)"
753;21100945763;"International Journal of Education and the Arts";journal;"15298094";0,324;Q3;19;10;71;470;45;71;0,51;47,00;United States;Northern America;"Pennsylvania State University Libraries";"2004-2021";"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1); Education (Q3)"
754;21100902609;"Journal of Korean Academy of Nursing Administration";journal;"22884955, 12259330";0,324;Q3;7;43;145;1235;155;145;0,89;28,72;South Korea;Asiatic Region;"Korean Academy of Nursing Administration";"2018-2021";"Education (Q3); Nursing (miscellaneous) (Q3)"
755;21100911067;"Studies in Graduate and Postdoctoral Education";journal;"23984694, 23984686";0,324;Q3;7;21;53;1220;79;52;0,97;58,10;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2021";"Education (Q3)"
756;21100201516;"International Journal of Mobile and Blended Learning";journal;"19418655, 19418647";0,323;Q3;17;20;64;1130;96;64;1,68;56,50;United States;Northern America;"IGI Global Publishing";"2009-2021";"Computer Science (miscellaneous) (Q3); Education (Q3); E-learning (Q3)"
757;21100975561;"Journal of Visual Literacy";journal;"1051144X, 23796529";0,323;Q3;18;21;56;826;66;53;1,05;39,33;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2021";"Visual Arts and Performing Arts (Q1); Communication (Q2); Education (Q3)"
758;6500153246;"Applied Environmental Education and Communication";journal;"15330389, 1533015X";0,322;Q3;22;31;91;1169;112;85;1,28;37,71;United States;Northern America;"Routledge";"2002-2021";"Communication (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3)"
759;21100940690;"Cultural Management: Science and Education";journal;"25126962";0,322;Q3;4;18;33;638;25;29;0,76;35,44;Germany;Western Europe;"Logos Verlag Berlin GmbH";"2019-2021";"Arts and Humanities (miscellaneous) (Q2); Business and International Management (Q3); Education (Q3); Strategy and Management (Q3)"
760;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";0,322;Q3;22;21;186;701;154;173;0,73;33,38;Turkey;Middle East;"Dumlupinar Universty";"2009-2021";"Education (Q3)"
761;21100202940;"International Journal of Multicultural Education";journal;"19345267";0,322;Q3;17;26;59;1228;82;58;1,26;47,23;United States;Northern America;"Eastern University, PhD in Organizational Leadership";"2007-2021";"Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Education (Q3)"
762;4000148104;"New Directions for Teaching and Learning";journal;"02710633";0,321;Q3;49;39;129;1053;103;116;0,42;27,00;United States;Northern America;"Wiley-Blackwell";"1980-2021";"Education (Q3)"
763;144658;"Quality Assurance in Education";journal;"09684883";0,321;Q3;53;36;86;1835;162;84;2,18;50,97;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2021";"Education (Q3)"
764;21100448939;"Journal of Applied Research in Higher Education";journal;"17581184, 20507003";0,320;Q3;15;86;246;4756;376;245;1,52;55,30;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2021";"Education (Q3)"
765;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";0,319;Q3;16;13;46;611;35;44;0,78;47,00;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2021";"Developmental and Educational Psychology (Q3); Education (Q3)"
766;19900191944;"OCNOS";journal;"1885446X";0,319;Q3;12;28;66;1106;52;66;0,84;39,50;Spain;Western Europe;"Universidad de Castilla la Mancha";"2009-2021";"Literature and Literary Theory (Q1); Education (Q3); Social Psychology (Q3)"
767;18000156706;"PRIMUS";journal;"19354053, 10511970";0,319;Q3;19;103;212;2378;170;200;0,70;23,09;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2021";"Education (Q3); Mathematics (miscellaneous) (Q3)"
768;21100468901;"Retos";journal;"19882041, 15791726";0,319;Q3;19;388;821;17173;1204;821;1,41;44,26;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2022";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
769;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,319;Q3;16;31;117;1192;148;117;0,92;38,45;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2021";"Education (Q3)"
770;21100201535;"World Transactions on Engineering and Technology Education";journal;"14462257";0,319;Q3;16;70;252;1091;233;236;1,00;15,59;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2009-2021";"Engineering (miscellaneous) (Q2); Education (Q3)"
771;21100907391;"Australian Journal of Career Development";journal;"22006974";0,318;Q3;12;22;61;1253;87;61;1,53;56,95;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2021";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)"
772;21100899904;"Brazilian Journal of Occupational Therapy";journal;"25268910";0,318;Q3;7;88;240;3319;192;229;0,75;37,72;Brazil;Latin America;"Universidade Federal de Sao Carlos";"2018-2021";"Education (Q3); Health (social science) (Q3); Occupational Therapy (Q3)"
773;21100898044;"International Journal of Comparative Education and Development";journal;"23094907, 23967404";0,318;Q3;7;23;52;1093;60;51;1,10;47,52;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2021";"Education (Q3)"
774;21100405538;"International Journal of Learning Technology";journal;"17418119, 14778386";0,318;Q3;10;11;60;707;52;50;0,54;64,27;Switzerland;Western Europe;"Inderscience Publishers";"2014-2021";"Education (Q3); E-learning (Q3)"
775;19900191880;"Bolema - Mathematics Education Bulletin";journal;"0103636X, 19804415";0,317;Q3;11;84;203;2930;110;200;0,47;34,88;Brazil;Latin America;"BOLEMA Departamento de Matematica";"2010-2021";"Education (Q3); Mathematics (miscellaneous) (Q3)"
776;21100844910;"Learning and Teaching";journal;"17552281, 17552273";0,316;Q3;5;17;50;683;45;45;0,94;40,18;United States;Northern America;"Berghahn Journals";"2017-2021";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)"
777;21100943982;"Journal of Southeast Asian American Education and Advancement";journal;"21538999";0,315;Q3;3;16;22;322;12;16;0,55;20,13;United States;Northern America;"Purdue University Press";"2019-2021";"Education (Q3)"
778;21100223321;"International Journal of Training Research";journal;"14480220";0,314;Q3;11;28;76;1524;99;67;1,31;54,43;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2021";"Education (Q3)"
779;21100900514;"Obrazovanie i Nauka";journal;"19945639, 23105828";0,314;Q3;10;76;228;2971;245;228;1,32;39,09;Russian Federation;Eastern Europe;"Russian State Vocational Pedagogical University";"2018-2021";"Developmental and Educational Psychology (Q3); Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)"
780;11300153313;"Journal of Research in International Education";journal;"14752409, 17412943";0,313;Q3;29;15;48;847;63;48;1,09;56,47;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2021";"Education (Q3)"
781;21575;"Zeitschrift fur Padagogik (Beiheft)";journal;"05142717";0,312;Q3;12;0;42;0;42;42;1,11;0,00;Germany;Western Europe;"Verlag Julius Beltz GmbH";"2002-2005, 2007-2020";"Education (Q3)"
782;5800207558;"International Journal of English Studies";journal;"15787044";0,311;Q3;10;14;48;657;43;48;0,63;46,93;Spain;Western Europe;"Universidad de Murcia";"2013-2021";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q3)"
783;21100896874;"European Journal of Educational Research";journal;"21658714";0,310;Q3;13;148;330;8130;487;330;1,69;54,93;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2021";"Education (Q3)"
784;19700183077;"Research in Dance Education";journal;"14701111, 14647893";0,310;Q3;16;43;85;1608;80;76;0,83;37,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Visual Arts and Performing Arts (Q1); Education (Q3)"
785;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,306;Q3;19;114;118;4283;130;113;0,92;37,57;United States;Northern America;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Education (Q3); Health (social science) (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
786;21100255515;"Australasian Journal of Gifted Education";journal;"13239686";0,305;Q3;8;10;28;445;17;22;0,71;44,50;Australia;Pacific Region;"Australian Association for the Education of the Gifted and Talented";"2009-2020";"Education (Q3)"
787;21100456197;"Multicultural Education Review";journal;"23770031, 2005615X";0,305;Q3;13;19;60;999;55;54;0,50;52,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2013, 2015-2021";"Anthropology (Q2); Education (Q3)"
788;10800153304;"Revista Brasileira de Educacao Especial";journal;"14136538";0,305;Q3;12;61;142;2367;87;141;0,55;38,80;Brazil;Latin America;"Associacao Brasileira de Pesquisadores em Educacao Especial";"2007-2021";"Education (Q3)"
789;21100923616;"Study Abroad Research in Second Language Acquisition and International Education";journal;"24055530, 24055522";0,305;Q3;4;11;28;558;44;28;1,65;50,73;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018-2021";"Linguistics and Language (Q2); Education (Q3)"
790;28883;"Zygon";journal;"05912385, 14679744";0,305;Q3;26;71;198;2692;106;186;0,49;37,92;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2021";"Cultural Studies (Q1); Religious Studies (Q1); Education (Q3)"
791;6000159314;"International Journal of Education Through Art";journal;"17435234, 2040090X";0,304;Q3;9;26;77;733;34;68;0,43;28,19;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2021";"Arts and Humanities (miscellaneous) (Q2); Education (Q3)"
792;8000153130;"Ensaio";journal;"01044036";0,303;Q3;11;53;159;1711;109;153;0,58;32,28;Brazil;Latin America;"Fundacao Cesgranrio";"2007-2021";"Education (Q3)"
793;21100223785;"Pythagoras";journal;"22237895, 10122346";0,303;Q3;9;12;49;641;33;49;0,74;53,42;South Africa;Africa;"AOSIS (Pty) Ltd";"2012-2021";"Education (Q3); Mathematics (miscellaneous) (Q3)"
794;17966;"International Journal of Electrical Engineering and Education";journal;"20504578, 00207209";0,302;Q3;24;276;312;6309;427;304;1,26;22,86;United Kingdom;Western Europe;"SAGE Publications Inc.";"1963, 1965, 1967, 1969-1972, 1974-2021";"Education (Q3); Electrical and Electronic Engineering (Q3)"
795;21100448003;"Journal of Higher Education Outreach and Engagement";journal;"15346102, 21648212";0,302;Q3;12;44;105;1496;78;100;0,61;34,00;United States;Northern America;"University of Georgia";"2015-2021";"Education (Q3)"
796;29064;"Engineering Economist";journal;"0013791X, 15472701";0,301;Q3;35;22;59;680;50;56;0,93;30,91;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2021";"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
797;21100996943;"Psychological Science and Education";journal;"18142052, 23117273";0,301;Q3;13;67;126;1787;120;125;0,99;26,67;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"1999, 2004-2021";"Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)"
798;21100812627;"Publicaciones de la Facultad de Educacion y Humanidades del Campus de Melilla";journal;"25309269, 15774147";0,301;Q3;6;36;157;1409;155;150;1,02;39,14;Spain;Western Europe;"Universidad de Granada";"2012-2021";"Developmental and Educational Psychology (Q3); Education (Q3)"
799;5900152751;"Art, Design and Communication in Higher Education";journal;"1474273X";0,298;Q3;8;15;48;584;45;41;0,91;38,93;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2021";"Arts and Humanities (miscellaneous) (Q2); Communication (Q2); Education (Q3)"
800;19700190344;"Early Years";journal;"14724421, 09575146";0,298;Q3;34;78;139;3060;127;124;0,81;39,23;United States;Northern America;"Routledge";"1980-2021";"Developmental and Educational Psychology (Q3); Education (Q3)"
801;21100897170;"Power and Education";journal;"17577438";0,297;Q3;16;14;63;837;59;61;1,22;59,79;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2021";"Sociology and Political Science (Q2); Education (Q3)"
802;21101041947;"Triple Helix";journal;"21971927";0,297;Q3;3;17;12;1076;30;12;2,50;63,29;Netherlands;Western Europe;"Brill Academic Publishers";"2020-2021";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Education (Q3); Management of Technology and Innovation (Q3)"
803;19700187616;"Christian Higher Education";journal;"15363759, 15394107";0,296;Q3;15;40;80;1794;48;63;0,72;44,85;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2021";"Religious Studies (Q1); Education (Q3)"
804;5600155215;"Journal of Children and Poverty";journal;"10796126";0,296;Q3;11;0;37;0;30;34;0,71;0,00;United Kingdom;Western Europe;"Routledge";"2010-2020";"Demography (Q2); Sociology and Political Science (Q2); Urban Studies (Q2); Education (Q3)"
805;21100451148;"Bordon";journal;"02105934, 23406577";0,295;Q3;15;32;122;1461;110;121;0,88;45,66;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2020";"Developmental and Educational Psychology (Q3); Education (Q3)"
806;21100887517;"Journal of Dance Education";journal;"15290824, 2158074X";0,295;Q3;17;65;92;1746;75;85;0,93;26,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2021";"Visual Arts and Performing Arts (Q1); Education (Q3)"
807;20000195050;"Paideia";journal;"0103863X, 19824327";0,295;Q3;15;42;118;1358;90;118;0,77;32,33;Brazil;Latin America;"Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences";"2011-2021";"Education (Q3); Psychology (miscellaneous) (Q3)"
808;19700201168;"Action Learning: Research and Practice";journal;"14767341, 14767333";0,294;Q3;13;30;89;738;65;66;0,65;24,60;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2021";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)"
809;21100945719;"International Journal of Media and Information Literacy";journal;"2500106X";0,294;Q3;5;43;39;1682;81;39;2,16;39,12;Slovakia;Eastern Europe;"Academic Publishing House Researcher s.r.o.";"2016-2021";"Communication (Q2); Library and Information Sciences (Q2); Education (Q3)"
810;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,294;Q3;34;2;108;132;118;108;0,59;66,00;United States;Northern America;"Routledge";"1994-2021";"Education (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
811;19900192131;"Journal of Leadership Studies";journal;"19352611, 1935262X";0,294;Q3;17;41;149;1401;156;132;1,08;34,17;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2021";"Education (Q3)"
812;19700188159;"Mentoring and Tutoring: Partnership in Learning";journal;"14699745, 13611267";0,293;Q3;39;32;104;1491;106;87;0,70;46,59;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2021";"Education (Q3)"
813;21100896943;"Open Review of Educational Research";journal;"23265507";0,293;Q3;13;0;22;0;40;21;4,50;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2019";"History (Q1); Philosophy (Q1); Education (Q3)"
814;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";0,292;Q3;10;155;475;3068;453;474;1,18;19,79;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2021";"Sociology and Political Science (Q2); Education (Q3)"
815;11300153728;"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen";journal;"22120289, 18659217";0,292;Q3;30;82;211;2565;190;199;0,90;31,28;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2008-2021";"Education (Q3); Health Policy (Q3); Medicine (miscellaneous) (Q3)"
816;79567;"Journal of the Royal College of Physicians of Edinburgh, The";journal;"14782715";0,291;Q3;28;128;312;1660;244;183;0,65;12,97;United Kingdom;Western Europe;"Royal College of Physicians of Edinburgh";"2002-2021";"History (Q1); Education (Q3); Medicine (miscellaneous) (Q3)"
817;21100896854;"Eurasian Journal of Applied Linguistics";journal;"21491135";0,290;Q3;4;32;64;1624;81;64;1,51;50,75;Turkey;Middle East;"Hacettepe University";"2018-2021";"Linguistics and Language (Q2); Education (Q3); Social Psychology (Q3)"
818;145582;"Educational Research for Policy and Practice";journal;"15702081";0,289;Q3;25;33;51;2012;61;48;1,14;60,97;Netherlands;Western Europe;"Springer Netherlands";"2004-2021";"Sociology and Political Science (Q2); Education (Q3)"
819;21100902332;"PASAA";journal;"22870024, 01252488";0,289;Q3;4;18;41;900;46;39;1,12;50,00;Thailand;Asiatic Region;"Chulalongkorn University Language Institute";"2019-2021";"Linguistics and Language (Q2); Education (Q3)"
820;110201;"Education for Health: Change in Learning and Practice";journal;"14695804, 13576283";0,287;Q3;34;22;105;289;77;68;0,52;13,14;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1997-2021";"Education (Q3); Medicine (miscellaneous) (Q3)"
